timestamp,frame,track_id,activity,movement,inside_roi
2026-05-13 13:09:26,1016,75,Idle,1.0,True
2026-05-13 13:09:27,1017,75,Idle,2.0,True
2026-05-13 13:09:27,1018,75,Idle,2.24,True
2026-05-13 13:09:27,1019,75,Idle,3.16,True
2026-05-13 13:09:27,1020,75,Idle,3.16,True
2026-05-13 13:09:27,1021,75,Idle,4.47,True
2026-05-13 13:09:27,1023,75,Idle,4.47,True
2026-05-13 13:09:27,1026,75,Idle,4.47,True
2026-05-13 13:09:28,1027,75,Idle,4.47,True
2026-05-13 13:09:28,1028,75,Idle,4.47,True
2026-05-13 13:09:28,1029,75,Idle,4.47,True
2026-05-13 13:09:28,1030,75,Idle,4.47,True
2026-05-13 13:09:28,1031,75,Idle,4.47,True
2026-05-13 13:09:28,1032,75,Idle,4.47,True
2026-05-13 13:09:28,1033,75,Idle,4.47,True
2026-05-13 13:09:28,1034,75,Idle,5.0,True
2026-05-13 13:09:28,1035,75,Idle,5.0,True
2026-05-13 13:09:28,1036,75,Idle,5.0,True
2026-05-13 13:09:29,1037,75,Idle,5.0,True
2026-05-13 13:09:29,1038,75,Idle,4.24,True
2026-05-13 13:09:29,1039,75,Idle,4.24,True
2026-05-13 13:09:29,1040,75,Idle,4.24,True
2026-05-13 13:09:29,1041,75,Idle,4.24,True
2026-05-13 13:09:29,1042,75,Idle,4.24,True
2026-05-13 13:09:29,1043,75,Idle,4.24,True
2026-05-13 13:09:29,1044,75,Idle,3.61,True
2026-05-13 13:09:29,1045,75,Idle,2.24,True
2026-05-13 13:09:29,1046,75,Idle,1.0,True
2026-05-13 13:09:30,1047,75,Idle,1.0,True
2026-05-13 13:09:30,1048,75,Idle,1.0,True
2026-05-13 13:09:30,1049,75,Idle,1.0,True
2026-05-13 13:09:30,1056,75,Idle,1.41,True
2026-05-13 13:09:31,1057,75,Idle,1.0,True
2026-05-13 13:09:31,1058,75,Idle,2.0,True
2026-05-13 13:09:31,1059,75,Idle,1.0,True
2026-05-13 13:09:31,1060,75,Idle,1.0,True
2026-05-13 13:09:31,1061,75,Idle,1.41,True
2026-05-13 13:09:31,1062,75,Idle,1.41,True
2026-05-13 13:09:31,1063,75,Idle,1.41,True
2026-05-13 13:09:33,1082,75,Idle,1.0,True
2026-05-13 13:09:40,1150,71,Idle,3.16,True
2026-05-13 13:09:40,1151,71,Idle,3.0,True
2026-05-13 13:09:40,1152,71,Idle,3.16,True
2026-05-13 13:09:40,1153,71,Idle,3.16,True
2026-05-13 13:09:40,1154,71,Idle,3.16,True
2026-05-13 13:09:42,1175,71,Idle,3.16,True
2026-05-13 13:09:42,1176,71,Idle,3.16,True
2026-05-13 13:09:42,1178,71,Idle,3.16,True
2026-05-13 13:09:42,1179,71,Idle,3.16,True
2026-05-13 13:09:43,1180,71,Idle,3.16,True
2026-05-13 13:09:43,1181,71,Idle,3.16,True
2026-05-13 13:09:43,1182,71,Idle,3.0,True
2026-05-13 13:09:43,1183,71,Idle,3.0,True
2026-05-13 13:09:43,1184,71,Idle,3.0,True
2026-05-13 13:09:43,1185,71,Idle,3.0,True
2026-05-13 13:09:43,1186,71,Idle,3.16,True
2026-05-13 13:09:43,1187,71,Idle,3.0,True
2026-05-13 13:09:43,1188,71,Idle,2.24,True
2026-05-13 13:09:43,1189,71,Idle,2.24,True
2026-05-13 13:09:43,1190,71,Idle,2.24,True
2026-05-13 13:09:44,1191,71,Idle,2.24,True
2026-05-13 13:09:44,1192,71,Idle,2.83,True
2026-05-13 13:09:44,1193,71,Idle,2.24,True
2026-05-13 13:09:44,1194,71,Idle,2.83,True
2026-05-13 13:09:44,1195,71,Idle,1.41,True
2026-05-13 13:09:44,1196,71,Idle,1.0,True
2026-05-13 13:09:44,1197,71,Idle,1.0,True
2026-05-13 13:09:44,1198,71,Idle,1.0,True
2026-05-13 13:09:44,1199,71,Idle,1.0,True
2026-05-13 13:09:44,1200,71,Idle,0.0,True
2026-05-13 13:09:45,1201,71,Idle,1.41,True
2026-05-13 13:09:45,1202,71,Idle,1.0,True
2026-05-13 13:09:45,1203,71,Idle,1.0,True
2026-05-13 13:09:45,1204,71,Idle,1.41,True
2026-05-13 13:09:45,1205,71,Idle,1.41,True
2026-05-13 13:09:45,1206,71,Idle,1.41,True
2026-05-13 13:09:45,1207,71,Idle,1.41,True
2026-05-13 13:09:45,1208,71,Idle,1.41,True
2026-05-13 13:09:45,1209,71,Idle,1.41,True
2026-05-13 13:09:45,1210,71,Idle,1.0,True
2026-05-13 13:09:45,1210,111,Idle,0.0,True
2026-05-13 13:09:46,1211,71,Idle,1.0,True
2026-05-13 13:09:46,1211,111,Idle,1.41,True
2026-05-13 13:09:46,1212,71,Idle,1.0,True
2026-05-13 13:09:46,1212,111,Idle,2.83,True
2026-05-13 13:09:46,1213,71,Idle,2.0,True
2026-05-13 13:09:46,1213,111,Idle,4.12,True
2026-05-13 13:09:46,1214,71,Idle,2.24,True
2026-05-13 13:09:46,1214,111,Idle,4.47,True
2026-05-13 13:09:46,1215,71,Idle,1.0,True
2026-05-13 13:09:46,1215,111,Idle,5.83,True
2026-05-13 13:09:46,1216,71,Idle,1.0,True
2026-05-13 13:09:46,1216,111,Working,7.81,True
2026-05-13 13:09:46,1217,71,Idle,1.41,True
2026-05-13 13:09:46,1217,111,Working,8.6,True
2026-05-13 13:09:46,1218,71,Idle,1.41,True
2026-05-13 13:09:46,1218,111,Working,9.43,True
2026-05-13 13:09:46,1219,71,Idle,1.41,True
2026-05-13 13:09:46,1219,111,Working,10.3,True
2026-05-13 13:09:46,1220,71,Idle,1.41,True
2026-05-13 13:09:46,1220,111,Working,11.18,True
2026-05-13 13:09:46,1221,71,Idle,1.41,True
2026-05-13 13:09:46,1221,111,Working,10.77,True
2026-05-13 13:09:47,1222,71,Idle,1.0,True
2026-05-13 13:09:47,1222,111,Working,11.18,True
2026-05-13 13:09:47,1223,71,Idle,1.41,True
2026-05-13 13:09:47,1223,111,Working,13.0,True
2026-05-13 13:09:47,1224,71,Idle,2.24,True
2026-05-13 13:09:47,1224,111,Working,13.34,True
2026-05-13 13:09:47,1225,71,Idle,2.24,True
2026-05-13 13:09:47,1225,111,Working,15.52,True
2026-05-13 13:09:47,1226,71,Idle,2.83,True
2026-05-13 13:09:47,1226,111,Working,17.46,True
2026-05-13 13:09:47,1227,71,Idle,2.24,True
2026-05-13 13:09:47,1227,111,Working,18.97,True
2026-05-13 13:09:47,1228,71,Idle,2.24,True
2026-05-13 13:09:47,1228,111,Moving,20.25,True
2026-05-13 13:09:47,1229,71,Idle,2.24,True
2026-05-13 13:09:47,1229,111,Moving,21.19,True
2026-05-13 13:09:47,1230,71,Idle,1.41,True
2026-05-13 13:09:47,1230,111,Moving,22.47,True
2026-05-13 13:09:47,1231,71,Idle,1.41,True
2026-05-13 13:09:47,1231,111,Moving,23.77,True
2026-05-13 13:09:48,1232,71,Idle,1.41,True
2026-05-13 13:09:48,1232,111,Moving,24.7,True
2026-05-13 13:09:48,1233,71,Idle,2.24,True
2026-05-13 13:09:48,1233,111,Moving,24.7,True
2026-05-13 13:09:48,1234,71,Idle,2.24,True
2026-05-13 13:09:48,1234,111,Moving,25.63,True
2026-05-13 13:09:48,1235,71,Idle,2.24,True
2026-05-13 13:09:48,1235,111,Moving,26.57,True
2026-05-13 13:09:48,1236,71,Idle,2.24,True
2026-05-13 13:09:48,1236,111,Moving,26.25,True
2026-05-13 13:09:48,1237,71,Idle,2.24,True
2026-05-13 13:09:48,1237,111,Moving,27.2,True
2026-05-13 13:09:48,1238,71,Idle,2.24,True
2026-05-13 13:09:48,1238,111,Moving,28.16,True
2026-05-13 13:09:48,1239,71,Idle,1.41,True
2026-05-13 13:09:48,1239,111,Moving,29.41,True
2026-05-13 13:09:48,1240,71,Idle,1.41,True
2026-05-13 13:09:48,1240,111,Moving,29.12,True
2026-05-13 13:09:48,1241,71,Idle,1.41,True
2026-05-13 13:09:48,1241,111,Moving,28.86,True
2026-05-13 13:09:48,1242,71,Idle,1.0,True
2026-05-13 13:09:48,1242,111,Moving,27.51,True
2026-05-13 13:09:49,1243,71,Idle,0.0,True
2026-05-13 13:09:49,1243,111,Moving,28.16,True
2026-05-13 13:09:49,1244,71,Idle,1.41,True
2026-05-13 13:09:49,1244,111,Moving,27.2,True
2026-05-13 13:09:49,1245,71,Idle,1.41,True
2026-05-13 13:09:49,1245,111,Moving,25.71,True
2026-05-13 13:09:49,1246,71,Idle,1.0,True
2026-05-13 13:09:49,1246,111,Moving,25.71,True
2026-05-13 13:09:49,1247,71,Idle,1.0,True
2026-05-13 13:09:49,1247,111,Moving,24.74,True
2026-05-13 13:09:49,1248,71,Idle,2.0,True
2026-05-13 13:09:49,1248,111,Moving,23.77,True
2026-05-13 13:09:49,1249,71,Idle,2.0,True
2026-05-13 13:09:49,1249,111,Moving,22.8,True
2026-05-13 13:09:49,1250,71,Idle,2.0,True
2026-05-13 13:09:49,1250,111,Moving,22.8,True
2026-05-13 13:09:49,1251,71,Idle,1.0,True
2026-05-13 13:09:49,1251,111,Moving,22.56,True
2026-05-13 13:09:49,1252,71,Idle,2.0,True
2026-05-13 13:09:49,1252,111,Moving,20.62,True
2026-05-13 13:09:50,1253,71,Idle,1.0,True
2026-05-13 13:09:50,1253,111,Moving,20.25,True
2026-05-13 13:09:50,1254,71,Idle,0.0,True
2026-05-13 13:09:50,1254,111,Working,18.03,True
2026-05-13 13:09:50,1255,71,Idle,1.0,True
2026-05-13 13:09:50,1255,111,Working,16.16,True
2026-05-13 13:09:50,1256,71,Idle,1.0,True
2026-05-13 13:09:50,1256,111,Working,14.56,True
2026-05-13 13:09:50,1257,71,Idle,2.0,True
2026-05-13 13:09:50,1257,111,Working,12.37,True
2026-05-13 13:09:50,1258,71,Idle,2.0,True
2026-05-13 13:09:50,1258,111,Working,11.4,True
2026-05-13 13:09:50,1259,71,Idle,2.0,True
2026-05-13 13:09:50,1259,111,Working,10.2,True
2026-05-13 13:09:50,1260,71,Idle,2.0,True
2026-05-13 13:09:50,1260,111,Working,9.06,True
2026-05-13 13:09:50,1261,71,Idle,2.0,True
2026-05-13 13:09:50,1261,111,Working,7.07,True
2026-05-13 13:09:50,1262,71,Idle,2.0,True
2026-05-13 13:09:50,1262,111,Working,7.07,True
2026-05-13 13:09:51,1263,71,Idle,1.0,True
2026-05-13 13:09:51,1263,111,Working,6.08,True
2026-05-13 13:09:51,1264,71,Idle,1.0,True
2026-05-13 13:09:51,1264,111,Idle,4.47,True
2026-05-13 13:09:51,1265,71,Idle,1.41,True
2026-05-13 13:09:51,1265,111,Idle,5.0,True
2026-05-13 13:09:51,1266,71,Idle,1.41,True
2026-05-13 13:09:51,1266,111,Idle,5.0,True
2026-05-13 13:09:51,1267,71,Idle,1.41,True
2026-05-13 13:09:51,1267,111,Idle,4.47,True
2026-05-13 13:09:51,1268,71,Idle,1.41,True
2026-05-13 13:09:51,1268,111,Idle,3.16,True
2026-05-13 13:09:51,1269,71,Idle,1.41,True
2026-05-13 13:09:51,1269,111,Idle,3.16,True
2026-05-13 13:09:51,1270,71,Idle,2.24,True
2026-05-13 13:09:51,1270,111,Idle,3.61,True
2026-05-13 13:09:51,1271,71,Idle,2.24,True
2026-05-13 13:09:51,1271,111,Idle,2.83,True
2026-05-13 13:09:51,1272,71,Idle,2.24,True
2026-05-13 13:09:51,1272,111,Idle,3.61,True
2026-05-13 13:09:51,1273,71,Idle,1.41,True
2026-05-13 13:09:51,1273,111,Idle,3.16,True
2026-05-13 13:09:52,1274,71,Idle,1.41,True
2026-05-13 13:09:52,1274,111,Idle,3.16,True
2026-05-13 13:09:52,1275,71,Idle,1.0,True
2026-05-13 13:09:52,1275,111,Idle,4.12,True
2026-05-13 13:09:52,1276,71,Idle,1.0,True
2026-05-13 13:09:52,1276,111,Idle,4.12,True
2026-05-13 13:09:52,1277,71,Idle,0.0,True
2026-05-13 13:09:52,1277,111,Idle,4.12,True
2026-05-13 13:09:52,1278,71,Idle,0.0,True
2026-05-13 13:09:52,1278,111,Idle,4.12,True
2026-05-13 13:09:52,1279,71,Idle,0.0,True
2026-05-13 13:09:52,1279,111,Idle,5.39,True
2026-05-13 13:09:52,1280,71,Idle,1.41,True
2026-05-13 13:09:52,1280,111,Idle,4.47,True
2026-05-13 13:09:52,1281,71,Idle,0.0,True
2026-05-13 13:09:52,1281,111,Idle,4.47,True
2026-05-13 13:09:52,1282,71,Idle,1.0,True
2026-05-13 13:09:52,1282,111,Idle,4.47,True
2026-05-13 13:09:52,1283,71,Idle,1.41,True
2026-05-13 13:09:52,1283,111,Idle,4.12,True
2026-05-13 13:09:52,1284,71,Idle,1.41,True
2026-05-13 13:09:52,1284,111,Idle,4.47,True
2026-05-13 13:09:53,1285,71,Idle,1.41,True
2026-05-13 13:09:53,1285,111,Idle,4.47,True
2026-05-13 13:09:53,1286,71,Idle,1.0,True
2026-05-13 13:09:53,1286,111,Idle,3.16,True
2026-05-13 13:09:53,1287,71,Idle,1.41,True
2026-05-13 13:09:53,1287,111,Idle,3.16,True
2026-05-13 13:09:53,1288,71,Idle,1.41,True
2026-05-13 13:09:53,1288,111,Idle,3.16,True
2026-05-13 13:09:53,1289,71,Idle,1.41,True
2026-05-13 13:09:53,1289,111,Idle,3.16,True
2026-05-13 13:09:53,1290,71,Idle,1.41,True
2026-05-13 13:09:53,1290,111,Idle,2.24,True
2026-05-13 13:09:53,1291,71,Idle,1.0,True
2026-05-13 13:09:53,1291,111,Idle,2.24,True
2026-05-13 13:09:53,1292,71,Idle,1.41,True
2026-05-13 13:09:53,1292,111,Idle,2.24,True
2026-05-13 13:09:53,1293,71,Idle,1.41,True
2026-05-13 13:09:53,1293,111,Idle,1.0,True
2026-05-13 13:09:53,1294,71,Idle,1.0,True
2026-05-13 13:09:53,1294,111,Idle,1.0,True
2026-05-13 13:09:53,1295,71,Idle,1.0,True
2026-05-13 13:09:53,1295,111,Idle,1.41,True
2026-05-13 13:09:54,1296,71,Idle,1.0,True
2026-05-13 13:09:54,1296,111,Idle,1.41,True
2026-05-13 13:09:54,1297,71,Idle,1.0,True
2026-05-13 13:09:54,1297,111,Idle,1.41,True
2026-05-13 13:09:54,1298,71,Idle,1.0,True
2026-05-13 13:09:54,1298,111,Idle,1.0,True
2026-05-13 13:09:54,1299,71,Idle,0.0,True
2026-05-13 13:09:54,1299,111,Idle,1.0,True
2026-05-13 13:09:54,1300,71,Idle,0.0,True
2026-05-13 13:09:54,1300,111,Idle,1.0,True
2026-05-13 13:09:54,1301,71,Idle,0.0,True
2026-05-13 13:09:54,1301,111,Idle,1.0,True
2026-05-13 13:09:54,1302,71,Idle,1.41,True
2026-05-13 13:09:54,1302,111,Idle,1.0,True
2026-05-13 13:09:54,1303,71,Idle,1.41,True
2026-05-13 13:09:54,1303,111,Idle,1.0,True
2026-05-13 13:09:54,1304,71,Idle,1.41,True
2026-05-13 13:09:54,1304,111,Idle,1.0,True
2026-05-13 13:09:54,1305,71,Idle,1.41,True
2026-05-13 13:09:54,1305,111,Idle,0.0,True
2026-05-13 13:09:55,1306,71,Idle,1.41,True
2026-05-13 13:09:55,1306,111,Idle,1.0,True
2026-05-13 13:09:55,1307,71,Idle,1.41,True
2026-05-13 13:09:55,1307,111,Idle,1.0,True
2026-05-13 13:09:55,1308,71,Idle,1.41,True
2026-05-13 13:09:55,1308,111,Idle,2.0,True
2026-05-13 13:09:55,1309,71,Idle,1.41,True
2026-05-13 13:09:55,1309,111,Idle,1.0,True
2026-05-13 13:09:55,1310,71,Idle,2.0,True
2026-05-13 13:09:55,1310,111,Idle,1.0,True
2026-05-13 13:09:55,1311,71,Idle,2.24,True
2026-05-13 13:09:55,1311,111,Idle,1.0,True
2026-05-13 13:09:55,1312,71,Idle,2.24,True
2026-05-13 13:09:55,1312,111,Idle,1.0,True
2026-05-13 13:09:55,1313,71,Idle,2.24,True
2026-05-13 13:09:55,1313,111,Idle,0.0,True
2026-05-13 13:09:55,1314,71,Idle,2.24,True
2026-05-13 13:09:55,1314,111,Idle,0.0,True
2026-05-13 13:09:55,1315,71,Idle,2.24,True
2026-05-13 13:09:55,1315,111,Idle,1.0,True
2026-05-13 13:09:55,1316,71,Idle,1.0,True
2026-05-13 13:09:55,1316,111,Idle,1.0,True
2026-05-13 13:09:56,1317,71,Idle,1.41,True
2026-05-13 13:09:56,1317,111,Idle,1.0,True
2026-05-13 13:09:56,1318,71,Idle,1.0,True
2026-05-13 13:09:56,1318,111,Idle,1.0,True
2026-05-13 13:09:56,1319,71,Idle,1.0,True
2026-05-13 13:09:56,1319,111,Idle,0.0,True
2026-05-13 13:09:56,1320,71,Idle,1.41,True
2026-05-13 13:09:56,1320,111,Idle,0.0,True
2026-05-13 13:09:56,1321,71,Idle,1.0,True
2026-05-13 13:09:56,1321,111,Idle,0.0,True
2026-05-13 13:09:56,1322,71,Idle,1.41,True
2026-05-13 13:09:56,1322,111,Idle,0.0,True
2026-05-13 13:09:56,1323,71,Idle,1.41,True
2026-05-13 13:09:56,1323,111,Idle,0.0,True
2026-05-13 13:09:56,1324,71,Idle,2.83,True
2026-05-13 13:09:56,1324,111,Idle,0.0,True
2026-05-13 13:09:56,1325,71,Idle,2.24,True
2026-05-13 13:09:56,1325,111,Idle,0.0,True
2026-05-13 13:09:56,1326,71,Idle,2.24,True
2026-05-13 13:09:56,1326,111,Idle,0.0,True
2026-05-13 13:09:57,1327,71,Idle,1.0,True
2026-05-13 13:09:57,1327,111,Idle,0.0,True
2026-05-13 13:09:57,1328,71,Idle,1.0,True
2026-05-13 13:09:57,1328,111,Idle,0.0,True
2026-05-13 13:09:57,1329,71,Idle,2.0,True
2026-05-13 13:09:57,1329,111,Idle,0.0,True
2026-05-13 13:09:57,1330,71,Idle,2.0,True
2026-05-13 13:09:57,1330,111,Idle,0.0,True
2026-05-13 13:09:57,1331,71,Idle,0.0,True
2026-05-13 13:09:57,1331,111,Idle,0.0,True
2026-05-13 13:09:57,1332,71,Idle,0.0,True
2026-05-13 13:09:57,1332,111,Idle,0.0,True
2026-05-13 13:09:57,1333,71,Idle,0.0,True
2026-05-13 13:09:57,1333,111,Idle,0.0,True
2026-05-13 13:09:57,1334,71,Idle,0.0,True
2026-05-13 13:09:57,1334,111,Idle,1.0,True
2026-05-13 13:09:57,1335,71,Idle,0.0,True
2026-05-13 13:09:57,1335,111,Idle,1.41,True
2026-05-13 13:09:57,1336,71,Idle,0.0,True
2026-05-13 13:09:57,1336,111,Idle,1.41,True
2026-05-13 13:09:57,1337,71,Idle,0.0,True
2026-05-13 13:09:57,1337,111,Idle,1.41,True
2026-05-13 13:09:58,1338,71,Idle,0.0,True
2026-05-13 13:09:58,1338,111,Idle,1.41,True
2026-05-13 13:09:58,1339,71,Idle,1.0,True
2026-05-13 13:09:58,1339,111,Idle,1.41,True
2026-05-13 13:09:58,1340,71,Idle,0.0,True
2026-05-13 13:09:58,1340,111,Idle,1.41,True
2026-05-13 13:09:58,1341,71,Idle,1.0,True
2026-05-13 13:09:58,1341,111,Idle,1.0,True
2026-05-13 13:09:58,1342,71,Idle,1.0,True
2026-05-13 13:09:58,1342,111,Idle,1.0,True
2026-05-13 13:09:58,1343,111,Idle,1.0,True
2026-05-13 13:09:58,1344,111,Idle,1.0,True
2026-05-13 13:09:58,1344,71,Idle,2.24,True
2026-05-13 13:09:58,1345,111,Idle,1.0,True
2026-05-13 13:09:58,1345,71,Idle,2.24,True
2026-05-13 13:09:58,1346,111,Idle,1.0,True
2026-05-13 13:09:58,1347,111,Idle,1.0,True
2026-05-13 13:09:58,1347,121,Idle,0.0,True
2026-05-13 13:09:58,1347,71,Idle,1.0,True
2026-05-13 13:09:59,1348,111,Idle,0.0,True
2026-05-13 13:09:59,1348,121,Idle,0.0,True
2026-05-13 13:09:59,1348,71,Idle,2.0,True
2026-05-13 13:09:59,1349,111,Idle,0.0,True
2026-05-13 13:09:59,1349,71,Idle,1.0,True
2026-05-13 13:09:59,1350,111,Idle,0.0,True
2026-05-13 13:09:59,1350,71,Idle,1.41,True
2026-05-13 13:09:59,1351,111,Idle,0.0,True
2026-05-13 13:09:59,1351,71,Idle,1.41,True
2026-05-13 13:09:59,1352,111,Idle,0.0,True
2026-05-13 13:09:59,1352,71,Idle,1.0,True
2026-05-13 13:09:59,1353,111,Idle,0.0,True
2026-05-13 13:09:59,1353,71,Idle,1.41,True
2026-05-13 13:09:59,1354,111,Idle,0.0,True
2026-05-13 13:09:59,1354,71,Idle,2.24,True
2026-05-13 13:09:59,1355,111,Idle,0.0,True
2026-05-13 13:09:59,1355,71,Idle,3.0,True
2026-05-13 13:09:59,1356,111,Idle,0.0,True
2026-05-13 13:09:59,1356,71,Idle,1.0,True
2026-05-13 13:09:59,1357,111,Idle,0.0,True
2026-05-13 13:09:59,1357,71,Idle,1.0,True
2026-05-13 13:09:59,1357,121,Idle,0.0,True
2026-05-13 13:09:59,1358,111,Idle,0.0,True
2026-05-13 13:09:59,1358,71,Idle,2.0,True
2026-05-13 13:10:00,1359,111,Idle,0.0,True
2026-05-13 13:10:00,1359,71,Idle,2.24,True
2026-05-13 13:10:00,1359,121,Idle,0.0,True
2026-05-13 13:10:00,1360,111,Idle,0.0,True
2026-05-13 13:10:00,1360,71,Idle,1.41,True
2026-05-13 13:10:00,1360,121,Idle,0.0,True
2026-05-13 13:10:00,1361,111,Idle,0.0,True
2026-05-13 13:10:00,1361,71,Idle,1.0,True
2026-05-13 13:10:00,1361,121,Idle,0.0,True
2026-05-13 13:10:00,1362,111,Idle,0.0,True
2026-05-13 13:10:00,1362,71,Idle,2.0,True
2026-05-13 13:10:00,1363,111,Idle,0.0,True
2026-05-13 13:10:00,1364,111,Idle,0.0,True
2026-05-13 13:10:00,1364,71,Idle,2.24,True
2026-05-13 13:10:00,1365,111,Idle,0.0,True
2026-05-13 13:10:00,1365,71,Idle,2.24,True
2026-05-13 13:10:00,1365,121,Idle,0.0,True
2026-05-13 13:10:00,1366,111,Idle,0.0,True
2026-05-13 13:10:00,1366,121,Idle,0.0,True
2026-05-13 13:10:00,1367,111,Idle,0.0,True
2026-05-13 13:10:00,1367,121,Idle,1.0,True
2026-05-13 13:10:00,1367,71,Idle,3.16,True
2026-05-13 13:10:00,1368,111,Idle,0.0,True
2026-05-13 13:10:00,1368,121,Idle,1.0,True
2026-05-13 13:10:00,1368,71,Idle,2.0,True
2026-05-13 13:10:01,1369,111,Idle,0.0,True
2026-05-13 13:10:01,1369,121,Idle,1.41,True
2026-05-13 13:10:01,1370,111,Idle,0.0,True
2026-05-13 13:10:01,1370,121,Idle,1.41,True
2026-05-13 13:10:01,1371,111,Idle,0.0,True
2026-05-13 13:10:01,1371,121,Idle,1.41,True
2026-05-13 13:10:01,1371,71,Idle,2.24,True
2026-05-13 13:10:01,1372,111,Idle,0.0,True
2026-05-13 13:10:01,1372,121,Idle,1.0,True
2026-05-13 13:10:01,1372,6,Idle,0.0,True
2026-05-13 13:10:01,1372,71,Idle,1.41,True
2026-05-13 13:10:01,1373,111,Idle,0.0,True
2026-05-13 13:10:01,1373,6,Idle,3.16,True
2026-05-13 13:10:01,1373,71,Idle,1.0,True
2026-05-13 13:10:01,1374,111,Idle,0.0,True
2026-05-13 13:10:01,1374,6,Idle,4.47,True
2026-05-13 13:10:01,1374,71,Idle,1.0,True
2026-05-13 13:10:01,1374,121,Idle,0.0,True
2026-05-13 13:10:01,1375,111,Idle,0.0,True
2026-05-13 13:10:01,1375,6,Working,6.71,True
2026-05-13 13:10:01,1375,71,Idle,0.0,True
2026-05-13 13:10:01,1375,121,Idle,0.0,True
2026-05-13 13:10:01,1376,111,Idle,0.0,True
2026-05-13 13:10:01,1376,6,Working,8.54,True
2026-05-13 13:10:01,1376,71,Idle,1.0,True
2026-05-13 13:10:01,1376,121,Idle,0.0,True
2026-05-13 13:10:01,1377,111,Idle,0.0,True
2026-05-13 13:10:01,1377,6,Working,11.7,True
2026-05-13 13:10:01,1377,121,Idle,0.0,True
2026-05-13 13:10:01,1378,111,Idle,0.0,True
2026-05-13 13:10:01,1378,6,Working,12.37,True
2026-05-13 13:10:01,1378,121,Idle,0.0,True
2026-05-13 13:10:01,1379,111,Idle,0.0,True
2026-05-13 13:10:01,1379,6,Working,13.34,True
2026-05-13 13:10:01,1379,121,Idle,1.0,True
2026-05-13 13:10:01,1379,71,Idle,1.41,True
2026-05-13 13:10:02,1380,111,Idle,0.0,True
2026-05-13 13:10:02,1380,6,Working,13.34,True
2026-05-13 13:10:02,1380,121,Idle,1.0,True
2026-05-13 13:10:02,1380,71,Idle,1.41,True
2026-05-13 13:10:02,1381,111,Idle,0.0,True
2026-05-13 13:10:02,1381,6,Working,14.32,True
2026-05-13 13:10:02,1381,121,Idle,1.0,True
2026-05-13 13:10:02,1382,111,Idle,0.0,True
2026-05-13 13:10:02,1382,121,Idle,1.0,True
2026-05-13 13:10:02,1383,111,Idle,0.0,True
2026-05-13 13:10:02,1383,121,Idle,1.0,True
2026-05-13 13:10:02,1383,71,Idle,1.41,True
2026-05-13 13:10:02,1383,6,Working,19.42,True
2026-05-13 13:10:02,1384,111,Idle,0.0,True
2026-05-13 13:10:02,1384,121,Idle,1.0,True
2026-05-13 13:10:02,1384,6,Moving,22.36,True
2026-05-13 13:10:02,1385,111,Idle,0.0,True
2026-05-13 13:10:02,1385,121,Idle,1.0,True
2026-05-13 13:10:02,1385,6,Moving,25.18,True
2026-05-13 13:10:02,1386,111,Idle,0.0,True
2026-05-13 13:10:02,1386,121,Idle,1.0,True
2026-05-13 13:10:02,1386,6,Moving,28.16,True
2026-05-13 13:10:02,1386,71,Idle,1.0,True
2026-05-13 13:10:02,1387,111,Idle,0.0,True
2026-05-13 13:10:02,1387,121,Idle,1.41,True
2026-05-13 13:10:02,1387,6,Moving,31.02,True
2026-05-13 13:10:02,1387,71,Idle,1.0,True
2026-05-13 13:10:02,1388,111,Idle,0.0,True
2026-05-13 13:10:02,1388,6,Moving,33.14,True
2026-05-13 13:10:02,1388,71,Idle,1.41,True
2026-05-13 13:10:02,1389,111,Idle,1.0,True
2026-05-13 13:10:02,1389,6,Moving,34.23,True
2026-05-13 13:10:02,1389,71,Idle,1.0,True
2026-05-13 13:10:02,1390,111,Idle,1.0,True
2026-05-13 13:10:02,1390,6,Moving,35.23,True
2026-05-13 13:10:02,1390,71,Idle,1.41,True
2026-05-13 13:10:03,1391,111,Idle,1.0,True
2026-05-13 13:10:03,1391,6,Moving,36.22,True
2026-05-13 13:10:03,1391,71,Idle,1.41,True
2026-05-13 13:10:03,1392,111,Idle,1.0,True
2026-05-13 13:10:03,1392,6,Moving,36.22,True
2026-05-13 13:10:03,1392,71,Idle,1.0,True
2026-05-13 13:10:03,1393,111,Idle,1.0,True
2026-05-13 13:10:03,1393,6,Moving,37.22,True
2026-05-13 13:10:03,1393,71,Idle,0.0,True
2026-05-13 13:10:03,1394,111,Idle,1.0,True
2026-05-13 13:10:03,1394,6,Moving,38.21,True
2026-05-13 13:10:03,1394,71,Idle,0.0,True
2026-05-13 13:10:03,1395,111,Idle,1.0,True
2026-05-13 13:10:03,1395,6,Moving,39.2,True
2026-05-13 13:10:03,1395,71,Idle,1.0,True
2026-05-13 13:10:03,1396,111,Idle,1.0,True
2026-05-13 13:10:03,1396,6,Moving,40.11,True
2026-05-13 13:10:03,1396,71,Idle,1.41,True
2026-05-13 13:10:03,1397,111,Idle,1.0,True
2026-05-13 13:10:03,1397,6,Moving,42.01,True
2026-05-13 13:10:03,1397,71,Idle,2.0,True
2026-05-13 13:10:03,1398,111,Idle,1.0,True
2026-05-13 13:10:03,1398,6,Moving,46.0,True
2026-05-13 13:10:03,1398,71,Idle,1.0,True
2026-05-13 13:10:03,1399,111,Idle,0.0,True
